Zip,County,Month,ZORI
33572,Hillsborough,2023-10-31,1969.5786524955129
33572,Hillsborough,2023-11-30,1957.9784312580052
33572,Hillsborough,2023-12-31,1974.36428775005
33572,Hillsborough,2024-01-31,1989.5460790097495
33572,Hillsborough,2024-02-29,1993.377246151539
33572,Hillsborough,2024-03-31,1996.265606101912
33572,Hillsborough,2024-04-30,1973.4393492738368
33572,Hillsborough,2024-05-31,1978.7372759050716
33572,Hillsborough,2024-06-30,1996.3047876738271
33572,Hillsborough,2024-07-31,2010.7303933434998
33572,Hillsborough,2024-08-31,2027.293125418952
33572,Hillsborough,2024-09-30,2024.9063118163708
33572,Hillsborough,2024-10-31,2065.022073262304
33572,Hillsborough,2024-11-30,2080.478096099979
33572,Hillsborough,2024-12-31,2106.8162433074053
33572,Hillsborough,2025-01-31,2127.931068566607
33572,Hillsborough,2025-02-28,2112.813595341643
33572,Hillsborough,2025-03-31,2134.001813474149
33572,Hillsborough,2025-04-30,2101.8004373445992
33572,Hillsborough,2025-05-31,2156.0849873682323
33572,Hillsborough,2025-06-30,2148.1367705470843
33572,Hillsborough,2025-07-31,2182.3949212450025
33572,Hillsborough,2025-08-31,2173.906957719631
33572,Hillsborough,2025-09-30,2152.945366868465
33572,Hillsborough,2025-10-31,2143.3155192768895
33572,Hillsborough,2025-11-30,2141.624755880546
33572,Hillsborough,2025-12-31,2176.3184835096613
33572,Hillsborough,2026-01-31,2165.9095597356572
33572,Hillsborough,2026-02-28,2187.0206664017087
33572,Hillsborough,2026-03-31,2217.701647923557
33572,Hillsborough,2026-04-30,2245.1292025606763
33572,Hillsborough,2026-05-31,2235.926508282382
33572,Hillsborough,2026-06-30,2215.7190733243365
33566,Hillsborough,2023-04-30,1695.645487974321
33566,Hillsborough,2023-05-31,1756.9342391131752
33566,Hillsborough,2023-06-30,1731.8355084793573
33566,Hillsborough,2023-07-31,1705.8196545935634
33566,Hillsborough,2023-08-31,1693.6916942260666
33566,Hillsborough,2023-09-30,1718.2856055222646
33566,Hillsborough,2023-10-31,1715.3586358747993
33566,Hillsborough,2023-11-30,1705.9882489315828
33566,Hillsborough,2023-12-31,1696.0121492507005
33566,Hillsborough,2024-01-31,1693.1905559918503
33566,Hillsborough,2024-02-29,1726.338516736692
33566,Hillsborough,2024-03-31,1739.8144739956124
33566,Hillsborough,2024-04-30,1769.0232951896296
33566,Hillsborough,2024-05-31,1746.5865972390438
33566,Hillsborough,2024-06-30,1728.5622934027163
33566,Hillsborough,2024-07-31,1720.1935793424402
33566,Hillsborough,2024-08-31,1737.4204959668775
33566,Hillsborough,2024-09-30,1740.4416497322145
33566,Hillsborough,2024-10-31,1732.3846687993505
33566,Hillsborough,2024-11-30,1704.9283389269847
33566,Hillsborough,2024-12-31,1686.4933988549003
33566,Hillsborough,2025-01-31,1683.053280957254
33566,Hillsborough,2025-02-28,1711.053133925997
33566,Hillsborough,2025-03-31,1784.0337640914017
33566,Hillsborough,2025-04-30,1820.2090831420307
33566,Hillsborough,2025-05-31,1830.3386065541122
33566,Hillsborough,2025-06-30,1753.3859715064043
33566,Hillsborough,2025-07-31,1763.5544167663738
33566,Hillsborough,2025-08-31,1776.7421297907358
33566,Hillsborough,2025-09-30,1814.7741728806216
33566,Hillsborough,2025-10-31,1792.574354464524
33566,Hillsborough,2025-11-30,1857.0657268934797
33566,Hillsborough,2025-12-31,1898.4870193602267
33566,Hillsborough,2026-01-31,1916.1536512370951
33566,Hillsborough,2026-02-28,1866.0343032831934
33566,Hillsborough,2026-03-31,1861.6994134371628
33566,Hillsborough,2026-04-30,1863.0188621906661
33566,Hillsborough,2026-05-31,1843.019281384488
33566,Hillsborough,2026-06-30,1796.5333333333335
34677,Pinellas,2022-04-30,1745.9809517265041
34677,Pinellas,2022-05-31,1788.2390720943483
34677,Pinellas,2022-06-30,1798.5961003130672
34677,Pinellas,2022-07-31,1823.164543583429
34677,Pinellas,2022-08-31,1826.0268854423384
34677,Pinellas,2022-09-30,1838.1071555846947
34677,Pinellas,2022-10-31,1837.9904698919283
34677,Pinellas,2022-12-31,1857.8880216261691
34677,Pinellas,2023-01-31,1903.2664138597397
34677,Pinellas,2023-02-28,1867.1825746218294
34677,Pinellas,2023-03-31,1892.3786410234595
34677,Pinellas,2023-04-30,1893.9081977994724
34677,Pinellas,2023-05-31,1910.0150019624136
34677,Pinellas,2023-06-30,1916.428338239299
34677,Pinellas,2023-07-31,1902.9302684398044
34677,Pinellas,2023-08-31,1945.1053607518772
34677,Pinellas,2023-09-30,1955.8856016904365
34677,Pinellas,2023-10-31,1975.906549187487
34677,Pinellas,2023-11-30,1963.7751152056608
34677,Pinellas,2023-12-31,1951.627684630157
34677,Pinellas,2024-01-31,1950.1472796616163
34677,Pinellas,2024-02-29,1911.0168798781965
34677,Pinellas,2024-03-31,1937.1323320646068
34677,Pinellas,2024-04-30,1941.2351010290552
34677,Pinellas,2024-05-31,1980.837344798558
34677,Pinellas,2024-06-30,1970.4213281027914
34677,Pinellas,2024-07-31,1950.15857083772
34677,Pinellas,2024-08-31,1949.6323092909327
34677,Pinellas,2024-09-30,1938.1901280457903
34677,Pinellas,2024-10-31,1994.2430014375711
34677,Pinellas,2024-11-30,2032.3602525935494
34677,Pinellas,2024-12-31,2085.267582701579
34677,Pinellas,2025-01-31,2049.0403330381364
34677,Pinellas,2025-02-28,2025.2699694803666
34677,Pinellas,2025-03-31,2037.0867953909963
34677,Pinellas,2025-04-30,2051.302712823576
34677,Pinellas,2025-05-31,2056.4886759615515
34677,Pinellas,2025-06-30,2012.4895836323628
34677,Pinellas,2025-07-31,2006.2304017933095
34677,Pinellas,2025-08-31,2018.2949842111193
34677,Pinellas,2025-09-30,2026.8322424359676
34677,Pinellas,2025-10-31,1976.8481229266808
34677,Pinellas,2025-11-30,1927.6430468161382
34677,Pinellas,2025-12-31,1923.779599575365
34677,Pinellas,2026-01-31,1965.6071873446267
34677,Pinellas,2026-02-28,1989.2002112183775
34677,Pinellas,2026-03-31,1980.9878840131414
34677,Pinellas,2026-04-30,1985.4737854037407
34677,Pinellas,2026-05-31,1983.9426192475485
34677,Pinellas,2026-06-30,1990.4920634920636
33606,Hillsborough,2015-01-31,1182.5034893967752
33606,Hillsborough,2015-02-28,1172.6653434885363
33606,Hillsborough,2015-03-31,1193.6915697408256
33606,Hillsborough,2015-04-30,1198.08467507703
33606,Hillsborough,2015-05-31,1232.3226665408486
33606,Hillsborough,2015-06-30,1239.3729467113503
33606,Hillsborough,2015-07-31,1245.8486118307162
33606,Hillsborough,2015-08-31,1237.031599472037
33606,Hillsborough,2015-09-30,1251.5868404271107
33606,Hillsborough,2015-10-31,1254.3959003340472
33606,Hillsborough,2015-11-30,1277.4470119946152
33606,Hillsborough,2015-12-31,1274.3466575186587
33606,Hillsborough,2016-01-31,1278.42967540506
33606,Hillsborough,2016-02-29,1276.3920276565168
33606,Hillsborough,2016-03-31,1277.4230418606346
33606,Hillsborough,2016-04-30,1297.9025483605726
33606,Hillsborough,2016-05-31,1301.6609833065847
33606,Hillsborough,2016-06-30,1319.887597818907
33606,Hillsborough,2016-07-31,1313.5126939677714
33606,Hillsborough,2016-08-31,1320.9010807556904
33606,Hillsborough,2016-09-30,1322.3463402511968
33606,Hillsborough,2016-10-31,1325.476488045493
33606,Hillsborough,2016-11-30,1321.9099575489518
33606,Hillsborough,2016-12-31,1314.7919615641572
33606,Hillsborough,2017-01-31,1327.3702149940227
33606,Hillsborough,2017-02-28,1343.8565132344195
33606,Hillsborough,2017-03-31,1367.389740134253
33606,Hillsborough,2017-04-30,1379.8383033356806
33606,Hillsborough,2017-05-31,1388.5013257815742
33606,Hillsborough,2017-06-30,1389.9785526377066
33606,Hillsborough,2017-07-31,1387.2588274091793
33606,Hillsborough,2017-08-31,1390.7552842310868
33606,Hillsborough,2017-09-30,1374.5089039056836
33606,Hillsborough,2017-10-31,1364.4423115522488
33606,Hillsborough,2017-11-30,1341.3026005256604
33606,Hillsborough,2017-12-31,1350.0967706543515
33606,Hillsborough,2018-01-31,1359.4631559505262
33606,Hillsborough,2018-02-28,1391.1398720847167
33606,Hillsborough,2018-03-31,1409.7749780965628
33606,Hillsborough,2018-04-30,1445.032242045397
33606,Hillsborough,2018-05-31,1453.7632269084993
33606,Hillsborough,2018-06-30,1467.7672368338676
33606,Hillsborough,2018-07-31,1455.937683004949
33606,Hillsborough,2018-08-31,1459.139653392953
33606,Hillsborough,2018-09-30,1443.1015685947705
33606,Hillsborough,2018-10-31,1440.748506008918
33606,Hillsborough,2018-11-30,1442.8165176637362
33606,Hillsborough,2018-12-31,1454.713909144776
33606,Hillsborough,2019-01-31,1467.5430566704495
33606,Hillsborough,2019-02-28,1472.795177934406
33606,Hillsborough,2019-03-31,1476.6915565145423
33606,Hillsborough,2019-04-30,1481.507552871613
33606,Hillsborough,2019-05-31,1493.365550732964
33606,Hillsborough,2019-06-30,1517.9107081590532
33606,Hillsborough,2019-07-31,1540.1342252196632
33606,Hillsborough,2019-08-31,1562.5279852463696
33606,Hillsborough,2019-09-30,1553.301423847283
33606,Hillsborough,2019-10-31,1544.8316164683652
33606,Hillsborough,2019-11-30,1516.7872939076476
33606,Hillsborough,2019-12-31,1534.6149260047694
33606,Hillsborough,2020-01-31,1533.3064583584903
33606,Hillsborough,2020-02-29,1551.1127972067725
33606,Hillsborough,2020-03-31,1551.9957491054504
33606,Hillsborough,2020-04-30,1549.2452093870618
33606,Hillsborough,2020-05-31,1552.1624671388854
33606,Hillsborough,2020-06-30,1561.3525657315745
33606,Hillsborough,2020-07-31,1573.7540264710976
33606,Hillsborough,2020-08-31,1569.415010209451
33606,Hillsborough,2020-09-30,1562.9983915132043
33606,Hillsborough,2020-10-31,1569.2624986562882
33606,Hillsborough,2020-11-30,1581.023250485016
33606,Hillsborough,2020-12-31,1595.814638622976
33606,Hillsborough,2021-01-31,1615.2796402881572
33606,Hillsborough,2021-02-28,1638.9526743447948
33606,Hillsborough,2021-03-31,1667.6819326681161
33606,Hillsborough,2021-04-30,1705.4402509946115
33606,Hillsborough,2021-05-31,1757.9660127358093
33606,Hillsborough,2021-06-30,1813.7772460788458
33606,Hillsborough,2021-07-31,1857.5458939282232
33606,Hillsborough,2021-08-31,1913.8526531810496
33606,Hillsborough,2021-09-30,1982.4377619520908
33606,Hillsborough,2021-10-31,2054.93382215988
33606,Hillsborough,2021-11-30,2062.2754498058384
33606,Hillsborough,2021-12-31,2078.343486916891
33606,Hillsborough,2022-01-31,2065.4908800111652
33606,Hillsborough,2022-02-28,2097.550744971559
33606,Hillsborough,2022-03-31,2094.2598234728557
33606,Hillsborough,2022-04-30,2135.2269199528087
33606,Hillsborough,2022-05-31,2162.7773710364263
33606,Hillsborough,2022-06-30,2164.8821595793956
33606,Hillsborough,2022-07-31,2174.6218873232733
33606,Hillsborough,2022-08-31,2172.5536135346183
33606,Hillsborough,2022-09-30,2193.796736501996
33606,Hillsborough,2022-10-31,2166.7207083858357
33606,Hillsborough,2022-11-30,2155.377581613024
33606,Hillsborough,2022-12-31,2145.146907714555
33606,Hillsborough,2023-01-31,2170.1813744357937
33606,Hillsborough,2023-02-28,2179.850498964308
33606,Hillsborough,2023-03-31,2187.0733615296213
33606,Hillsborough,2023-04-30,2203.6075333227095
33606,Hillsborough,2023-05-31,2225.13578881619
33606,Hillsborough,2023-06-30,2242.38983732657
33606,Hillsborough,2023-07-31,2237.8280602373743
33606,Hillsborough,2023-08-31,2246.7472790568204
33606,Hillsborough,2023-09-30,2234.9727384187977
33606,Hillsborough,2023-10-31,2218.7025845826065
33606,Hillsborough,2023-11-30,2202.286850015795
33606,Hillsborough,2023-12-31,2206.7372822276757
33606,Hillsborough,2024-01-31,2229.9771693359903
33606,Hillsborough,2024-02-29,2229.1644564390845
33606,Hillsborough,2024-03-31,2234.5497265738036
33606,Hillsborough,2024-04-30,2228.9576792749185
33606,Hillsborough,2024-05-31,2261.8428350747945
33606,Hillsborough,2024-06-30,2279.937870847595
33606,Hillsborough,2024-07-31,2294.9168026794937
33606,Hillsborough,2024-08-31,2278.2183824313406
33606,Hillsborough,2024-09-30,2265.9899829338683
33606,Hillsborough,2024-10-31,2277.678390640547
33606,Hillsborough,2024-11-30,2276.1346233328672
33606,Hillsborough,2024-12-31,2277.4546635683005
33606,Hillsborough,2025-01-31,2261.231458894673
33606,Hillsborough,2025-02-28,2294.1620993052165
33606,Hillsborough,2025-03-31,2320.4625148184964
33606,Hillsborough,2025-04-30,2342.637172825621
33606,Hillsborough,2025-05-31,2337.6278424432626
33606,Hillsborough,2025-06-30,2353.5184656131255
33606,Hillsborough,2025-07-31,2365.521456368512
33606,Hillsborough,2025-08-31,2356.100494358989
33606,Hillsborough,2025-09-30,2317.2463618508
33606,Hillsborough,2025-10-31,2290.270627252027
33606,Hillsborough,2025-11-30,2282.0480466313343
33606,Hillsborough,2025-12-31,2291.55327758754
33606,Hillsborough,2026-01-31,2293.9970412230023
33606,Hillsborough,2026-02-28,2299.9116924153595
33606,Hillsborough,2026-03-31,2326.9683500822516
33606,Hillsborough,2026-04-30,2349.3017294165697
33606,Hillsborough,2026-05-31,2374.7838649164105
33606,Hillsborough,2026-06-30,2380.1524123219774
33774,Pinellas,2023-01-31,1784.3817341259833
33774,Pinellas,2023-02-28,1787.3976907135018
33774,Pinellas,2023-03-31,1821.2380165600875
33774,Pinellas,2023-04-30,1846.8585290007957
33774,Pinellas,2023-05-31,1830.7175655417986
33774,Pinellas,2023-06-30,1814.8109471353987
33774,Pinellas,2023-07-31,1798.0408730398567
33774,Pinellas,2023-08-31,1815.4908477400838
33774,Pinellas,2023-09-30,1809.0764364390743
33774,Pinellas,2023-10-31,1852.683334133846
33774,Pinellas,2023-11-30,1859.374212868668
33774,Pinellas,2023-12-31,1844.98654055129
33774,Pinellas,2024-01-31,1817.804767118979
33774,Pinellas,2024-02-29,1816.755808775863
33774,Pinellas,2024-03-31,1834.0142497028305
33774,Pinellas,2024-04-30,1842.9227058730626
33774,Pinellas,2024-05-31,1836.5464058425412
33774,Pinellas,2024-06-30,1808.4336639193582
33774,Pinellas,2024-07-31,1814.6205657522485
33774,Pinellas,2024-08-31,1828.663677051737
33774,Pinellas,2024-09-30,1863.6311787919847
33774,Pinellas,2024-10-31,1898.4806335186179
33774,Pinellas,2024-11-30,1902.4841938819895
33774,Pinellas,2024-12-31,1902.8965479201313
33774,Pinellas,2025-01-31,1860.5739006712042
33774,Pinellas,2025-02-28,1864.1283894648577
33774,Pinellas,2025-03-31,1867.4878115004658
33774,Pinellas,2025-04-30,1894.9587834120828
33774,Pinellas,2025-05-31,1899.661997296303
33774,Pinellas,2025-06-30,1892.420873802051
33774,Pinellas,2025-07-31,1868.9239877150637
33774,Pinellas,2025-08-31,1881.2635596090524
33774,Pinellas,2025-09-30,1881.8030627103115
33774,Pinellas,2025-10-31,1884.7845984279963
33774,Pinellas,2025-11-30,1858.4827374471802
33774,Pinellas,2025-12-31,1838.3950488984171
33774,Pinellas,2026-01-31,1863.0255679652062
33774,Pinellas,2026-02-28,1859.0745535281465
33774,Pinellas,2026-03-31,1895.2877034333512
33774,Pinellas,2026-04-30,1870.6275860837811
33774,Pinellas,2026-05-31,1861.9884903731268
33774,Pinellas,2026-06-30,1898.8809523809523
33714,Pinellas,2021-11-30,1342.1837295528048
33714,Pinellas,2021-12-31,1362.5184403723852
33714,Pinellas,2022-02-28,1393.7442944476577
33714,Pinellas,2022-03-31,1476.6720074498146
33714,Pinellas,2022-04-30,1509.1675994388704
33714,Pinellas,2022-05-31,1535.8070299472613
33714,Pinellas,2022-06-30,1512.6480620132807
33714,Pinellas,2022-07-31,1506.0332047687516
33714,Pinellas,2022-08-31,1517.349925964654
33714,Pinellas,2022-09-30,1516.8045185044548
33714,Pinellas,2022-10-31,1526.8137774218962
33714,Pinellas,2022-11-30,1552.4656950701903
33714,Pinellas,2022-12-31,1573.7673446246
33714,Pinellas,2023-01-31,1613.6183049933215
33714,Pinellas,2023-02-28,1602.1156535922837
33714,Pinellas,2023-03-31,1610.9103821191045
33714,Pinellas,2023-04-30,1574.4685800207142
33714,Pinellas,2023-05-31,1597.4544578567518
33714,Pinellas,2023-06-30,1594.1295124187611
33714,Pinellas,2023-07-31,1624.8918213268796
33714,Pinellas,2023-08-31,1622.9673959491167
33714,Pinellas,2023-09-30,1636.367073615206
33714,Pinellas,2023-10-31,1625.2871295490827
33714,Pinellas,2023-11-30,1628.7044588554168
33714,Pinellas,2023-12-31,1658.1973233994686
33714,Pinellas,2024-01-31,1637.7596169422259
33714,Pinellas,2024-02-29,1646.59345927991
33714,Pinellas,2024-03-31,1655.8944446173587
33714,Pinellas,2024-04-30,1707.4912687365725
33714,Pinellas,2024-05-31,1709.0093473220609
33714,Pinellas,2024-06-30,1694.333535515922
33714,Pinellas,2024-07-31,1703.6058337264403
33714,Pinellas,2024-08-31,1691.3127159146977
33714,Pinellas,2024-09-30,1684.6962054317985
33714,Pinellas,2024-10-31,1659.1483364021362
33714,Pinellas,2024-11-30,1710.9730321034701
33714,Pinellas,2024-12-31,1724.218997989176
33714,Pinellas,2025-01-31,1746.2013179701653
33714,Pinellas,2025-02-28,1741.6230795930385
33714,Pinellas,2025-03-31,1778.949722597987
33714,Pinellas,2025-04-30,1779.2103841919825
33714,Pinellas,2025-05-31,1757.3741661336155
33714,Pinellas,2025-06-30,1722.5313044559966
33714,Pinellas,2025-07-31,1734.6117400481073
33714,Pinellas,2025-08-31,1740.0765152672388
33714,Pinellas,2025-09-30,1743.7415337662985
33714,Pinellas,2025-10-31,1749.6091597063353
33714,Pinellas,2025-11-30,1760.5773809805714
33714,Pinellas,2025-12-31,1741.4126771477931
33714,Pinellas,2026-01-31,1682.4242614899197
33714,Pinellas,2026-02-28,1686.302735114467
33714,Pinellas,2026-03-31,1732.1260054433762
33714,Pinellas,2026-04-30,1796.1956652649435
33714,Pinellas,2026-05-31,1812.7202312591728
33714,Pinellas,2026-06-30,1796.5595238095239
33763,Pinellas,2022-01-31,1774.2700574535077
33763,Pinellas,2022-02-28,1814.2765723699385
33763,Pinellas,2022-03-31,1824.7432313451714
33763,Pinellas,2022-04-30,1843.6557626304125
33763,Pinellas,2022-05-31,1851.3623810766
33763,Pinellas,2022-06-30,1861.653768077532
33763,Pinellas,2022-07-31,1855.4152382191653
33763,Pinellas,2022-08-31,1871.724305540692
33763,Pinellas,2022-09-30,1888.4898523317127
33763,Pinellas,2022-10-31,1879.406597125947
33763,Pinellas,2022-11-30,1870.614516250392
33763,Pinellas,2022-12-31,1859.4563841554452
33763,Pinellas,2023-01-31,1845.8207967945993
33763,Pinellas,2023-02-28,1841.318655866432
33763,Pinellas,2023-03-31,1849.4071298565593
33763,Pinellas,2023-04-30,1882.114089419142
33763,Pinellas,2023-05-31,1901.9466793360914
33763,Pinellas,2023-06-30,1894.8133004012434
33763,Pinellas,2023-07-31,1896.7135780475053
33763,Pinellas,2023-08-31,1906.938491760721
33763,Pinellas,2023-09-30,1917.8148222475882
33763,Pinellas,2023-10-31,1898.0879087093085
33763,Pinellas,2023-11-30,1888.9875896122967
33763,Pinellas,2023-12-31,1878.7834400870604
33763,Pinellas,2024-01-31,1890.745669047728
33763,Pinellas,2024-02-29,1898.7175570466507
33763,Pinellas,2024-03-31,1924.892559947515
33763,Pinellas,2024-04-30,1934.655933113115
33763,Pinellas,2024-05-31,1928.5472211938081
33763,Pinellas,2024-06-30,1925.5644110162184
33763,Pinellas,2024-07-31,1935.5135698723207
33763,Pinellas,2024-08-31,1957.148239969667
33763,Pinellas,2024-09-30,1985.7920283390654
33763,Pinellas,2024-10-31,1984.0286082796113
33763,Pinellas,2024-11-30,1997.260787091222
33763,Pinellas,2024-12-31,1993.8234933781725
33763,Pinellas,2025-01-31,1999.4435112535577
33763,Pinellas,2025-02-28,1976.1379934018892
33763,Pinellas,2025-03-31,1971.9602746958742
33763,Pinellas,2025-04-30,1955.5208025135917
33763,Pinellas,2025-05-31,1941.394616771295
33763,Pinellas,2025-06-30,1931.5709290382167
33763,Pinellas,2025-07-31,1944.7850734192832
33763,Pinellas,2025-08-31,1959.4464950597098
33763,Pinellas,2025-09-30,1940.726721282035
33763,Pinellas,2025-10-31,1913.6713865192105
33763,Pinellas,2025-11-30,1886.2859350188162
33763,Pinellas,2025-12-31,1921.1578546070791
33763,Pinellas,2026-01-31,1937.985801392288
33763,Pinellas,2026-02-28,1959.8629357065204
33763,Pinellas,2026-03-31,1924.3246148479384
33763,Pinellas,2026-04-30,1920.3314364711766
33763,Pinellas,2026-05-31,1907.7843997971656
33763,Pinellas,2026-06-30,1905.1457070707067
33603,Hillsborough,2021-12-31,1581.824824908985
33603,Hillsborough,2022-01-31,1609.016823914118
33603,Hillsborough,2022-02-28,1662.6542813946778
33603,Hillsborough,2022-03-31,1679.2762158937112
33603,Hillsborough,2022-04-30,1731.0942253280903
33603,Hillsborough,2022-05-31,1758.866735107361
33603,Hillsborough,2022-06-30,1780.7492751786315
33603,Hillsborough,2022-07-31,1793.6567671386647
33603,Hillsborough,2022-08-31,1798.681913314333
33603,Hillsborough,2022-09-30,1799.3092929829072
33603,Hillsborough,2022-10-31,1782.976781797512
33603,Hillsborough,2022-11-30,1811.3357571691993
33603,Hillsborough,2022-12-31,1835.661382459463
33603,Hillsborough,2023-01-31,1876.892785492319
33603,Hillsborough,2023-02-28,1818.2890994794136
33603,Hillsborough,2023-03-31,1842.135895798217
33603,Hillsborough,2023-04-30,1831.8216187915682
33603,Hillsborough,2023-05-31,1869.7683166389174
33603,Hillsborough,2023-06-30,1877.8156568219513
33603,Hillsborough,2023-07-31,1880.4003111347697
33603,Hillsborough,2023-08-31,1910.1166771766245
33603,Hillsborough,2023-09-30,1927.5606564658929
33603,Hillsborough,2023-10-31,1928.918040481814
33603,Hillsborough,2023-11-30,1889.7283103452817
33603,Hillsborough,2023-12-31,1859.084161672902
33603,Hillsborough,2024-01-31,1873.1489478851875
33603,Hillsborough,2024-02-29,1883.6903778195651
33603,Hillsborough,2024-03-31,1905.7489899920072
33603,Hillsborough,2024-04-30,1922.5937868938217
33603,Hillsborough,2024-05-31,1923.713741972905
33603,Hillsborough,2024-06-30,1918.9555121897379
33603,Hillsborough,2024-07-31,1935.4305011788006
33603,Hillsborough,2024-08-31,1974.5267560519385
33603,Hillsborough,2024-09-30,1990.9717300388488
33603,Hillsborough,2024-10-31,1957.7622709180416
33603,Hillsborough,2024-11-30,1937.2453194914056
33603,Hillsborough,2024-12-31,1924.15405612784
33603,Hillsborough,2025-01-31,1951.0557790092453
33603,Hillsborough,2025-02-28,1949.8551678234978
33603,Hillsborough,2025-03-31,1959.6929094060395
33603,Hillsborough,2025-04-30,1939.3219844722973
33603,Hillsborough,2025-05-31,1949.655079988095
33603,Hillsborough,2025-06-30,1942.60887337419
33603,Hillsborough,2025-07-31,1970.7677451253403
33603,Hillsborough,2025-08-31,2007.2369309494393
33603,Hillsborough,2025-09-30,2038.0535221052783
33603,Hillsborough,2025-10-31,2042.1600803772908
33603,Hillsborough,2025-11-30,2015.1752804841149
33603,Hillsborough,2025-12-31,1989.8096851119003
33603,Hillsborough,2026-01-31,1964.2424965539394
33603,Hillsborough,2026-02-28,1918.608977659838
33603,Hillsborough,2026-03-31,1930.7687481159362
33603,Hillsborough,2026-04-30,1933.0477057400763
33603,Hillsborough,2026-05-31,1983.5590300603824
33603,Hillsborough,2026-06-30,1993.0961538461536
33525,Pasco,2024-10-31,1768.4281849021231
33525,Pasco,2024-11-30,1771.1090104585546
33525,Pasco,2025-02-28,1745.8004697967754
33525,Pasco,2025-03-31,1746.0610190336427
33525,Pasco,2025-04-30,1768.2675643226216
33525,Pasco,2025-05-31,1767.6679893171936
33525,Pasco,2025-06-30,1780.042837662586
33525,Pasco,2025-07-31,1738.1906860193749
33525,Pasco,2025-08-31,1765.9873836485622
33525,Pasco,2025-09-30,1761.2630176458485
33525,Pasco,2025-10-31,1812.245662578733
33525,Pasco,2025-11-30,1814.9406974200722
33525,Pasco,2025-12-31,1863.4827169728198
33525,Pasco,2026-01-31,1857.6324572293995
33525,Pasco,2026-03-31,1802.4459507460383
33525,Pasco,2026-04-30,1777.129019829814
33525,Pasco,2026-05-31,1791.3199534225796
33525,Pasco,2026-06-30,1781.8055555555557
33549,Hillsborough,2024-03-31,1830.7224455726705
33549,Hillsborough,2024-04-30,1859.9136357818206
33549,Hillsborough,2024-05-31,1799.156392624336
33549,Hillsborough,2024-06-30,1839.5090405073925
33549,Hillsborough,2024-07-31,1848.2335317359193
33549,Hillsborough,2024-08-31,1896.9620030888386
33549,Hillsborough,2024-09-30,1899.2845719500954
33549,Hillsborough,2024-10-31,1866.8721178169956
33549,Hillsborough,2024-11-30,1835.8654601472783
33549,Hillsborough,2024-12-31,1795.2545130831218
33549,Hillsborough,2025-01-31,1793.4513014506251
33549,Hillsborough,2025-02-28,1817.5149189622116
33549,Hillsborough,2025-03-31,1846.2903283255607
33549,Hillsborough,2025-04-30,1864.6785709892563
33549,Hillsborough,2025-05-31,1878.7385699058361
33549,Hillsborough,2025-06-30,1866.0978181307742
33549,Hillsborough,2025-07-31,1905.1216128663968
33549,Hillsborough,2025-08-31,1872.5707592753288
33549,Hillsborough,2025-09-30,1884.5602917571061
33549,Hillsborough,2025-10-31,1877.5552906795665
33549,Hillsborough,2025-11-30,1881.902074719775
33549,Hillsborough,2025-12-31,1873.682846293045
33549,Hillsborough,2026-01-31,1839.5074849848108
33549,Hillsborough,2026-02-28,1842.2762792450292
33549,Hillsborough,2026-03-31,1852.3181886694992
33549,Hillsborough,2026-04-30,1854.8193158778897
33549,Hillsborough,2026-05-31,1842.7590689914914
33549,Hillsborough,2026-06-30,1871.7460317460318
34691,Pasco,2015-01-31,796.3017127921128
34691,Pasco,2015-03-31,822.8863086032754
34691,Pasco,2015-04-30,830.7055256406643
34691,Pasco,2015-05-31,846.4171621878818
34691,Pasco,2015-06-30,835.4351924992096
34691,Pasco,2015-07-31,845.593351837034
34691,Pasco,2015-08-31,853.8190181003465
34691,Pasco,2015-09-30,867.9644414000564
34691,Pasco,2015-10-31,870.4431981890419
34691,Pasco,2015-11-30,865.1501238333663
34691,Pasco,2015-12-31,854.6146572370118
34691,Pasco,2016-01-31,865.5516727727319
34691,Pasco,2016-02-29,858.1695746247545
34691,Pasco,2016-03-31,857.4308515042753
34691,Pasco,2016-04-30,858.2485631157593
34691,Pasco,2016-05-31,874.2490853282802
34691,Pasco,2016-06-30,893.5352811970967
34691,Pasco,2016-07-31,890.9371798334377
34691,Pasco,2016-08-31,889.9809272041932
34691,Pasco,2016-09-30,894.8409303540453
34691,Pasco,2016-10-31,906.2186951856426
34691,Pasco,2016-11-30,916.6185257377842
34691,Pasco,2016-12-31,919.8892373824061
34691,Pasco,2017-01-31,914.9038829748363
34691,Pasco,2017-02-28,909.7111326286546
34691,Pasco,2017-03-31,907.5599019914404
34691,Pasco,2017-04-30,918.2100334415811
34691,Pasco,2017-05-31,936.1533737926152
34691,Pasco,2017-06-30,934.552019069789
34691,Pasco,2017-07-31,933.7435043397766
34691,Pasco,2017-08-31,933.1894082714961
34691,Pasco,2017-09-30,948.0639529536838
34691,Pasco,2017-10-31,957.1848943997782
34691,Pasco,2017-11-30,963.8575394399797
34691,Pasco,2017-12-31,972.7974225224243
34691,Pasco,2018-01-31,982.7435627401056
34691,Pasco,2018-02-28,976.919854070515
34691,Pasco,2018-03-31,980.4706803924505
34691,Pasco,2018-04-30,985.6495375104831
34691,Pasco,2018-05-31,993.6826311626021
34691,Pasco,2018-06-30,996.067055359595
34691,Pasco,2018-07-31,999.1225094945163
34691,Pasco,2018-08-31,1009.8367931749644
34691,Pasco,2018-09-30,1016.5356380555199
